,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
0,11579,Bryce Harper,22,654,0.33,0.19,0.2,0.95,0.46,0.649,3.1,77.3,3.07,2.59,0.23,2.92,2.03,5.66,-0.04,0.276,0.725,0.447,0.609,0.8440000000000001,0.754,0.38,0.546,0.10800000000000001
4,10155,Mike Trout,23,682,0.299,0.135,0.23199999999999998,0.58,0.402,0.59,5.0,55.4,2.58,0.73,3.21,-1.43,1.68,-2.56,7.8,0.244,0.556,0.381,0.6629999999999999,0.877,0.8,0.44,0.5670000000000001,0.075
8,5038,Josh Donaldson,29,711,0.297,0.10300000000000001,0.187,0.55,0.371,0.568,4.5,47.9,2.68,-0.3,-0.78,0.44,3.64,-1.26,-4.38,0.251,0.7070000000000001,0.457,0.602,0.828,0.76,0.45299999999999996,0.57,0.11
1,4314,Joey Votto,31,695,0.314,0.20600000000000002,0.19399999999999998,1.06,0.459,0.541,3.7,63.1,2.15,1.35,0.57,3.99,2.32,-3.58,,0.191,0.62,0.373,0.7090000000000001,0.825,0.7909999999999999,0.424,0.545,0.076
3,9218,Paul Goldschmidt,27,695,0.321,0.17,0.217,0.78,0.435,0.57,4.6,57.9,1.92,0.56,4.17,2.53,3.05,3.67,,0.22399999999999998,0.616,0.39399999999999996,0.675,0.825,0.777,0.434,0.542,0.085
33,9256,A.J. Pollock,27,673,0.315,0.079,0.132,0.6,0.367,0.498,7.1,31.0,1.71,0.83,3.99,1.86,-2.29,1.57,,0.302,0.64,0.46,0.67,0.946,0.85,0.467,0.637,0.069
51,9166,Buster Posey,28,623,0.318,0.09,0.083,1.08,0.379,0.47,2.1,24.9,1.27,-0.29,-0.1,1.65,1.57,8.23,,0.3,0.718,0.479,0.79,0.932,0.8809999999999999,0.428,0.5920000000000001,0.055999999999999994
36,11493,Manny Machado,22,713,0.286,0.098,0.156,0.63,0.359,0.502,4.2,32.4,1.38,1.2,1.8,-1.46,0.54,4.94,-4.05,0.253,0.6559999999999999,0.431,0.7020000000000001,0.9109999999999999,0.843,0.44299999999999995,0.581,0.068
34,15429,Kris Bryant,23,650,0.275,0.11800000000000001,0.306,0.39,0.369,0.488,5.4,29.9,1.06,0.34,0.57,3.94,1.09,-0.48,,0.298,0.762,0.49,0.49200000000000005,0.758,0.6629999999999999,0.413,0.608,0.165
57,9077,Lorenzo Cain,29,604,0.307,0.061,0.162,0.38,0.361,0.477,7.4,22.7,1.53,0.14,2.23,3.19,-2.52,-2.21,-0.6,0.349,0.679,0.495,0.7020000000000001,0.912,0.8290000000000001,0.44,0.598,0.084
21,9847,Andrew McCutchen,28,685,0.292,0.14300000000000002,0.19399999999999998,0.74,0.401,0.488,4.2,36.7,1.7,0.9,1.29,2.32,-0.45,3.71,,0.237,0.708,0.441,0.606,0.826,0.759,0.43200000000000005,0.555,0.105
104,5275,Francisco Cervelli,29,510,0.295,0.09,0.184,0.49,0.37,0.401,3.6,11.2,1.0,-1.45,1.51,2.05,-1.03,-12.0,,0.209,0.634,0.414,0.667,0.8759999999999999,0.821,0.483,0.606,0.07400000000000001
39,13110,Yoenis Cespedes,29,676,0.291,0.049,0.209,0.23,0.328,0.542,5.1,29.2,1.03,0.79,3.0,1.68,-0.62,-1.82,16.72,0.375,0.6509999999999999,0.49200000000000005,0.6779999999999999,0.865,0.7829999999999999,0.425,0.584,0.106
97,4940,Jason Heyward,25,610,0.293,0.092,0.14800000000000002,0.62,0.359,0.439,6.0,15.8,1.19,0.19,-0.56,-0.26,1.16,-3.29,,0.251,0.631,0.41100000000000003,0.679,0.9309999999999999,0.8420000000000001,0.42100000000000004,0.526,0.065
14,9272,Chris Davis,29,670,0.262,0.125,0.31,0.4,0.361,0.562,1.9,40.9,2.12,1.51,1.38,-1.36,1.75,4.28,-11.53,0.301,0.722,0.475,0.509,0.765,0.67,0.413,0.621,0.156
27,8090,Matt Carpenter,29,665,0.272,0.122,0.22699999999999998,0.54,0.365,0.505,3.8,31.4,1.14,1.19,1.61,0.84,2.1,0.14,,0.225,0.6,0.389,0.659,0.87,0.802,0.43799999999999994,0.611,0.077
65,4747,Curtis Granderson,34,682,0.259,0.133,0.221,0.6,0.364,0.457,4.2,23.7,1.18,-0.02,1.14,1.47,0.33,-0.66,-6.57,0.19899999999999998,0.608,0.376,0.654,0.885,0.816,0.433,0.531,0.069
15,1887,Jose Bautista,34,666,0.25,0.165,0.159,1.04,0.377,0.536,4.5,40.1,1.44,1.42,3.53,0.53,1.15,-3.32,-6.57,0.222,0.619,0.39399999999999996,0.677,0.871,0.809,0.433,0.53,0.075
16,3473,Anthony Rizzo,25,701,0.278,0.111,0.15,0.74,0.387,0.512,4.9,39.6,2.31,-0.49,-0.97,0.72,1.63,8.59,,0.327,0.679,0.46299999999999997,0.715,0.92,0.831,0.387,0.5479999999999999,0.077
28,6184,J.D. Martinez,27,657,0.282,0.081,0.271,0.3,0.344,0.535,3.1,31.0,1.26,0.17,1.99,1.51,0.55,-0.88,5.0,0.355,0.757,0.531,0.5710000000000001,0.8059999999999999,0.718,0.43799999999999994,0.6409999999999999,0.149
124,11368,Yasmani Grandal,26,426,0.234,0.153,0.21600000000000003,0.71,0.353,0.403,1.0,7.4,0.81,-1.87,-1.79,-0.33,-0.2,3.92,,0.225,0.602,0.389,0.627,0.87,0.79,0.434,0.5820000000000001,0.08199999999999999
10,2434,Nelson Cruz,34,655,0.302,0.09,0.25,0.36,0.369,0.566,2.5,43.3,1.96,-0.27,3.28,2.27,3.13,-3.49,-5.31,0.332,0.708,0.48700000000000004,0.596,0.7929999999999999,0.715,0.414,0.5920000000000001,0.13699999999999998
79,13611,Mookie Betts,22,654,0.291,0.07,0.125,0.56,0.341,0.479,6.7,20.0,0.44,2.83,-1.35,4.12,1.86,0.07,-0.42,0.253,0.557,0.402,0.7290000000000001,0.93,0.866,0.491,0.615,0.054000000000000006
117,8203,Dee Strange-Gordon,27,653,0.333,0.038,0.139,0.27,0.359,0.418,7.3,12.3,0.27,-0.5,1.08,1.16,6.88,-0.72,-4.19,0.375,0.65,0.504,0.7909999999999999,0.937,0.88,0.47,0.649,0.061
5,1744,Miguel Cabrera,32,511,0.338,0.151,0.16,0.94,0.44,0.534,1.9,40.9,1.95,0.83,2.7,-0.43,4.56,-4.05,-0.59,0.295,0.705,0.46299999999999997,0.6629999999999999,0.862,0.787,0.41100000000000003,0.575,0.096
111,12161,Xander Bogaerts,22,654,0.32,0.049,0.154,0.32,0.355,0.421,4.8,12.9,0.22,0.67,0.7,0.51,0.0,4.08,0.92,0.35600000000000004,0.64,0.49,0.7,0.8859999999999999,0.815,0.473,0.624,0.091
13,2151,Edwin Encarnacion,32,624,0.277,0.12300000000000001,0.157,0.79,0.372,0.557,2.4,39.0,0.97,1.25,2.13,1.8,3.31,9.19,-10.39,0.257,0.669,0.435,0.649,0.852,0.784,0.431,0.5539999999999999,0.09300000000000001
31,9777,Nolan Arenado,24,665,0.287,0.051,0.165,0.31,0.323,0.575,3.5,30.8,2.18,-0.13,1.12,0.75,-2.06,15.52,,0.385,0.742,0.542,0.642,0.909,0.8029999999999999,0.43799999999999994,0.602,0.105
69,9776,Jason Kipnis,28,641,0.303,0.08900000000000001,0.16699999999999998,0.53,0.372,0.451,5.3,21.3,1.68,-0.12,0.82,0.69,0.31,-3.17,10.18,0.267,0.624,0.431,0.674,0.9209999999999999,0.8390000000000001,0.46,0.562,0.069
106,4616,Russell Martin,32,507,0.24,0.105,0.209,0.5,0.329,0.458,4.0,10.9,1.59,-2.27,-0.82,1.22,-2.21,2.41,5.06,0.233,0.603,0.409,0.626,0.866,0.795,0.47700000000000004,0.578,0.084
92,5417,Jose Altuve,25,689,0.313,0.048,0.09699999999999999,0.49,0.353,0.459,5.9,18.7,1.19,-0.4,2.17,-0.52,1.06,1.88,2.18,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.898,0.455,0.655,0.053
142,13836,Matt Duffy,24,612,0.295,0.049,0.157,0.31,0.334,0.428,6.0,8.8,-0.06,-0.49,3.42,0.1,2.04,4.14,,0.307,0.6409999999999999,0.45899999999999996,0.691,0.919,0.836,0.456,0.644,0.075
102,785,Todd Frazier,29,678,0.255,0.065,0.20199999999999999,0.32,0.309,0.498,3.7,15.7,1.41,-0.72,-0.89,1.59,-1.48,-9.8,,0.36700000000000005,0.7609999999999999,0.53,0.638,0.852,0.765,0.413,0.603,0.124
115,639,Adrian Beltre,36,619,0.287,0.066,0.105,0.63,0.334,0.453,3.6,11.8,0.04,1.84,1.43,2.08,1.54,-6.3,-8.79,0.359,0.643,0.484,0.754,0.904,0.8420000000000001,0.441,0.619,0.076
140,5343,Brandon Crawford,28,561,0.256,0.07,0.212,0.33,0.321,0.462,4.5,8.3,0.75,-0.74,-0.2,0.39,-0.26,-2.26,,0.34600000000000003,0.7609999999999999,0.524,0.562,0.8420000000000001,0.736,0.428,0.624,0.136
235,11038,Kevin Kiermaier,25,535,0.263,0.045,0.17800000000000002,0.25,0.298,0.42,7.3,-1.7,0.18,-1.68,3.89,0.86,-1.12,7.9,-3.71,0.32799999999999996,0.708,0.507,0.7020000000000001,0.867,0.81,0.47100000000000003,0.647,0.096
83,7185,Logan Forsythe,28,615,0.281,0.08900000000000001,0.18,0.5,0.359,0.444,3.9,17.9,0.87,2.17,0.05,-1.04,-0.49,-2.25,5.57,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067
64,12916,Francisco Lindor,21,438,0.313,0.062,0.158,0.39,0.353,0.482,5.6,15.6,2.56,-0.39,-4.0,-1.88,-1.18,-0.08,-10.42,0.318,0.737,0.501,0.695,0.903,0.8290000000000001,0.436,0.616,0.086
22,2136,David Peralta,27,517,0.312,0.085,0.207,0.41,0.371,0.522,5.6,27.5,1.79,0.31,4.75,0.76,1.15,6.18,,0.318,0.6829999999999999,0.475,0.602,0.884,0.777,0.43,0.627,0.106
30,5235,Justin Turner,30,439,0.294,0.08199999999999999,0.162,0.51,0.37,0.491,3.6,20.4,0.98,0.3,-1.35,2.48,2.33,18.56,,0.254,0.701,0.46399999999999997,0.7759999999999999,0.872,0.8440000000000001,0.46799999999999997,0.585,0.07200000000000001
60,10264,Brandon Belt,27,556,0.28,0.10099999999999999,0.264,0.38,0.356,0.478,5.3,20.3,1.15,0.08,0.93,0.99,-0.19,16.32,,0.28600000000000003,0.809,0.498,0.623,0.807,0.7440000000000001,0.406,0.601,0.127
55,12856,George Springer,25,451,0.276,0.111,0.242,0.46,0.367,0.459,5.4,17.0,0.95,0.47,-1.84,4.47,0.98,2.57,8.93,0.226,0.708,0.45399999999999996,0.596,0.73,0.695,0.474,0.612,0.139
95,11205,Adam Eaton,26,689,0.287,0.084,0.19,0.44,0.361,0.431,6.5,18.2,0.68,2.92,-0.49,-0.23,0.64,1.24,0.07,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07
127,6195,Ian Kinsler,33,675,0.296,0.064,0.11900000000000001,0.54,0.342,0.428,5.4,11.5,0.15,0.14,0.07,0.4,1.91,-0.49,8.52,0.28,0.696,0.47200000000000003,0.772,0.945,0.89,0.46299999999999997,0.604,0.052000000000000005
52,11936,Joe Panik,24,432,0.312,0.08800000000000001,0.09699999999999999,0.9,0.378,0.455,3.8,17.0,1.32,3.37,-1.34,0.94,-0.75,-5.1,,0.242,0.65,0.428,0.823,0.93,0.897,0.456,0.588,0.044000000000000004
75,4892,Mike Moustakas,26,614,0.284,0.07,0.124,0.57,0.348,0.47,1.9,19.6,1.34,1.18,-2.46,0.35,0.0,-0.27,18.57,0.33,0.6559999999999999,0.47200000000000003,0.752,0.914,0.85,0.43700000000000006,0.583,0.071
128,9785,Kyle Seager,27,686,0.266,0.079,0.14300000000000002,0.55,0.328,0.451,2.6,11.7,1.27,-2.15,-1.15,0.94,0.36,-2.05,3.31,0.294,0.642,0.456,0.695,0.9079999999999999,0.8340000000000001,0.46399999999999997,0.585,0.075
163,9368,Evan Longoria,29,670,0.27,0.076,0.19699999999999998,0.39,0.328,0.435,2.6,7.1,1.18,0.07,-1.02,-1.99,-1.14,1.3,0.09,0.306,0.6779999999999999,0.473,0.6659999999999999,0.8490000000000001,0.784,0.449,0.591,0.10099999999999999
133,11476,Odubel Herrera,23,537,0.297,0.052000000000000005,0.24,0.22,0.344,0.418,5.3,8.6,1.07,-0.69,-1.63,0.07,-0.76,4.46,7.35,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.426,0.629,0.11599999999999999
237,6867,Derek Norris,26,557,0.25,0.063,0.235,0.27,0.305,0.404,3.9,-2.0,-0.49,1.03,2.09,-0.43,2.66,-7.5,,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092
66,17182,Jung Ho Kang,28,467,0.287,0.06,0.212,0.28,0.355,0.461,4.0,15.9,1.41,-0.8,-0.61,1.88,0.83,-4.69,,0.254,0.606,0.42200000000000004,0.578,0.852,0.765,0.475,0.597,0.099
232,12434,Kevin Pillar,26,628,0.278,0.045,0.135,0.33,0.314,0.399,5.8,-1.7,-0.26,-0.97,-0.02,1.97,1.85,-1.93,3.31,0.401,0.63,0.508,0.736,0.9009999999999999,0.8320000000000001,0.46799999999999997,0.6509999999999999,0.085
11,4949,Giancarlo Stanton,25,318,0.265,0.107,0.299,0.36,0.346,0.606,3.9,20.6,2.16,0.15,-0.62,2.1,3.95,-4.41,,0.309,0.643,0.452,0.45799999999999996,0.787,0.6579999999999999,0.428,0.5660000000000001,0.152
38,4106,Michael Brantley,28,596,0.31,0.10099999999999999,0.086,1.18,0.379,0.48,4.0,26.0,1.86,-0.24,-2.63,2.72,0.57,-0.54,-16.24,0.24600000000000002,0.643,0.42700000000000005,0.8440000000000001,0.963,0.9259999999999999,0.457,0.5820000000000001,0.031
70,3516,Eric Hosmer,25,667,0.297,0.091,0.162,0.56,0.363,0.459,4.9,22.0,1.7,-0.14,-1.37,0.07,0.04,0.23,-9.44,0.322,0.648,0.456,0.6809999999999999,0.8959999999999999,0.807,0.41200000000000003,0.57,0.087
43,14162,Carlos Correa,20,432,0.279,0.09300000000000001,0.18100000000000002,0.51,0.345,0.512,4.4,17.9,0.69,2.06,0.76,-0.43,1.5,-1.0,,0.315,0.624,0.44799999999999995,0.696,0.89,0.812,0.431,0.565,0.084
44,3174,Shin-Soo Choo,32,653,0.276,0.11599999999999999,0.225,0.52,0.375,0.463,3.9,27.0,2.13,-1.76,1.69,0.44,0.73,2.39,-1.12,0.242,0.642,0.41700000000000004,0.637,0.816,0.757,0.436,0.579,0.10099999999999999
67,7739,Travis d'Arnaud,26,268,0.268,0.086,0.183,0.47,0.34,0.485,1.9,9.0,0.48,-1.26,-4.04,4.18,7.83,-8.39,-0.4,0.27699999999999997,0.6729999999999999,0.466,0.629,0.861,0.789,0.47700000000000004,0.623,0.098
107,5222,Justin Upton,27,620,0.251,0.11,0.256,0.43,0.336,0.454,5.7,13.2,1.54,-1.5,0.19,1.11,-0.71,1.17,,0.242,0.691,0.445,0.515,0.779,0.701,0.451,0.579,0.132
129,6368,Adam Jones,29,581,0.269,0.040999999999999995,0.17600000000000002,0.24,0.308,0.474,3.8,9.7,-0.22,0.86,-1.12,-0.04,2.09,0.51,0.93,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133
