,IDfg,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
0,13611,Mookie Betts,25,614,0.346,0.132,0.14800000000000002,0.89,0.438,0.64,7.0,67.2,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.706,0.93,0.8590000000000001,0.426,0.562,0.05
2,10155,Mike Trout,26,608,0.312,0.201,0.204,0.98,0.46,0.628,5.9,65.4,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06
11,13510,Jose Ramirez,25,698,0.27,0.152,0.115,1.33,0.387,0.552,6.2,43.7,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.9209999999999999,0.877,0.40399999999999997,0.53,0.047
8,17678,Alex Bregman,24,705,0.286,0.136,0.121,1.13,0.394,0.532,3.6,46.5,1.56,1.38,0.03,3.29,0.95,-2.1,-7.57,0.2,0.605,0.371,0.7909999999999999,0.9279999999999999,0.885,0.423,0.54,0.043
35,12916,Francisco Lindor,24,745,0.277,0.094,0.14400000000000002,0.65,0.352,0.519,5.4,32.6,1.47,1.27,-0.4,-1.05,4.6,-4.22,,0.327,0.679,0.469,0.745,0.909,0.841,0.40399999999999997,0.5579999999999999,0.075
4,11477,Christian Yelich,26,651,0.326,0.10400000000000001,0.207,0.5,0.402,0.598,6.8,57.0,1.59,2.3,2.75,3.9,2.84,4.21,,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092
26,11493,Manny Machado,25,709,0.297,0.099,0.147,0.67,0.367,0.538,4.4,35.9,0.95,1.35,0.57,3.29,-0.91,0.15,-7.73,0.322,0.735,0.488,0.6579999999999999,0.89,0.7979999999999999,0.401,0.563,0.098
34,16505,Matt Chapman,25,616,0.278,0.094,0.237,0.4,0.356,0.508,4.5,27.4,1.22,0.31,4.9,-0.38,0.68,-4.86,9.62,0.245,0.64,0.414,0.638,0.8640000000000001,0.787,0.428,0.58,0.08800000000000001
13,9777,Nolan Arenado,27,673,0.297,0.10800000000000001,0.18100000000000002,0.6,0.374,0.561,2.9,41.7,1.89,0.31,-1.75,2.8,3.64,2.29,,0.332,0.733,0.498,0.662,0.8440000000000001,0.773,0.415,0.584,0.113
41,12979,Javier Baez,25,645,0.29,0.045,0.259,0.17,0.326,0.554,7.1,27.2,1.66,0.51,-0.24,4.65,0.8,-4.16,,0.455,0.78,0.5770000000000001,0.5489999999999999,0.816,0.685,0.377,0.665,0.182
