,IDfg,Season,Name,Age,PA,AVG,BB%,K%,BB/K,OBP,SLG,Spd,wRAA,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
1,15640,2022,Aaron Judge,30,696,0.311,0.159,0.251,0.63,0.425,0.686,4.0,82.1,3.38,3.24,0.63,2.31,1.54,-1.2,,0.268,0.6759999999999999,0.425,0.517,0.852,0.722,0.385,0.579,0.11800000000000001
31,11493,2022,Manny Machado,29,644,0.298,0.098,0.207,0.47,0.366,0.531,4.3,36.8,0.39,1.86,1.39,3.69,4.11,13.12,,0.342,0.77,0.508,0.643,0.856,0.768,0.38799999999999996,0.629,0.11800000000000001
34,9777,2022,Nolan Arenado,31,620,0.293,0.084,0.11599999999999999,0.72,0.358,0.533,2.6,35.1,1.4,-0.28,6.5,2.87,0.21,2.72,,0.361,0.68,0.484,0.721,0.9079999999999999,0.823,0.386,0.613,0.086
4,9218,2022,Paul Goldschmidt,34,651,0.317,0.121,0.217,0.56,0.404,0.578,3.6,56.7,1.96,1.07,5.15,2.31,4.8,8.29,,0.276,0.617,0.41700000000000004,0.677,0.818,0.763,0.41200000000000003,0.599,0.099
21,5361,2022,Freddie Freeman,32,708,0.325,0.11900000000000001,0.14400000000000002,0.82,0.407,0.511,4.8,46.6,1.67,1.59,4.53,0.97,2.22,4.08,,0.313,0.7609999999999999,0.493,0.75,0.88,0.831,0.401,0.595,0.083
3,19556,2022,Yordan Alvarez,25,561,0.306,0.139,0.18899999999999997,0.74,0.406,0.613,3.0,52.1,2.67,2.07,-1.75,-0.08,5.53,2.02,,0.275,0.6679999999999999,0.426,0.625,0.8959999999999999,0.7879999999999999,0.385,0.5379999999999999,0.09
184,12916,2022,Francisco Lindor,28,706,0.27,0.084,0.188,0.44,0.339,0.449,5.6,18.0,1.0,-0.17,-0.08,0.66,2.41,-2.76,,0.33799999999999997,0.69,0.47700000000000004,0.667,0.8809999999999999,0.79,0.396,0.5820000000000001,0.1
15,5417,2022,Jose Altuve,32,604,0.3,0.109,0.14400000000000002,0.76,0.387,0.533,5.0,41.8,2.81,0.09,-0.35,2.86,2.59,-0.37,,0.314,0.65,0.43799999999999994,0.768,0.91,0.846,0.369,0.619,0.068
47,13611,2022,Mookie Betts,29,639,0.269,0.086,0.163,0.53,0.34,0.533,6.0,32.3,1.38,0.95,1.86,2.69,2.6,1.86,-77.64,0.26,0.696,0.442,0.6759999999999999,0.9390000000000001,0.8490000000000001,0.41700000000000004,0.617,0.067
114,11739,2022,J.T. Realmuto,31,562,0.276,0.073,0.212,0.34,0.342,0.478,6.9,19.8,1.58,0.61,0.29,1.33,0.54,-4.39,,0.35,0.6920000000000001,0.49,0.6659999999999999,0.8390000000000001,0.767,0.41,0.5770000000000001,0.114
134,16252,2022,Trea Turner,29,708,0.298,0.064,0.185,0.34,0.343,0.466,6.4,22.4,1.49,-0.45,-1.18,1.51,2.38,3.24,,0.364,0.745,0.511,0.607,0.8590000000000001,0.7490000000000001,0.38799999999999996,0.634,0.128
202,18314,2022,Dansby Swanson,28,696,0.277,0.07,0.261,0.27,0.329,0.447,4.8,15.3,1.22,0.46,-1.78,-0.28,-0.41,-6.14,45.44,0.314,0.746,0.495,0.5710000000000001,0.804,0.718,0.419,0.675,0.139
84,13510,2022,Jose Ramirez,29,685,0.28,0.10099999999999999,0.12,0.84,0.355,0.514,5.3,28.8,0.9,0.5,2.24,2.62,0.86,1.31,,0.32299999999999995,0.679,0.461,0.78,0.9229999999999999,0.862,0.38799999999999996,0.517,0.064
5,10155,2022,Mike Trout,30,499,0.283,0.10800000000000001,0.27899999999999997,0.39,0.369,0.63,3.3,42.8,1.89,1.44,4.74,0.95,4.38,-2.66,,0.263,0.679,0.434,0.607,0.7959999999999999,0.7290000000000001,0.41100000000000003,0.557,0.11800000000000001
79,19950,2022,Andres Gimenez,23,557,0.297,0.061,0.201,0.3,0.371,0.466,5.8,24.0,-0.05,2.05,0.91,0.37,4.95,5.29,,0.408,0.703,0.525,0.655,0.8390000000000001,0.753,0.39899999999999997,0.632,0.13
83,12161,2022,Xander Bogaerts,29,631,0.307,0.09,0.187,0.48,0.377,0.456,3.5,26.7,1.05,1.14,1.68,1.18,0.69,-3.97,,0.319,0.66,0.457,0.6609999999999999,0.846,0.769,0.405,0.609,0.106
75,15362,2022,Jeff McNeil,30,589,0.326,0.068,0.10400000000000001,0.66,0.382,0.454,3.3,25.9,1.41,1.59,-1.75,2.86,1.75,4.87,,0.33799999999999997,0.789,0.5329999999999999,0.795,0.8959999999999999,0.86,0.433,0.594,0.075
