,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
56,10603,Chris Sale,28,2.9,12.93,7.16,0.206,0.97,2.45,0.409,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.667,0.149
14,2429,Corey Kluber,31,2.25,11.71,7.36,0.192,0.87,2.5,0.33399999999999996,92.6,,,0.237,89.0,0.27399999999999997,84.4,0.065,85.8,,,,,-0.18,,1.28,4.73,3.51,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156
24,3137,Max Scherzer,32,2.51,12.02,4.87,0.176,0.9,2.9,0.466,94.1,0.289,86.2,,,0.083,77.4,0.141,84.7,,,,,0.65,3.37,,0.49,2.04,,,0.35,0.687,0.512,0.519,0.795,0.6970000000000001,0.48100000000000004,0.6459999999999999,0.155
25,10131,Stephen Strasburg,28,2.52,10.47,4.34,0.202,1.02,2.72,0.342,95.6,0.068,90.2,,,0.225,82.4,0.18899999999999997,88.7,,,,,0.88,1.45,,2.17,1.94,,,0.33399999999999996,0.654,0.493,0.53,0.8440000000000001,0.736,0.496,0.635,0.13
62,15890,Luis Severino,23,2.98,10.71,4.51,0.207,1.04,3.07,0.306,97.6,0.35100000000000003,88.4,,,,,0.135,87.3,,,,,0.41,1.57,,,2.32,,,0.313,0.672,0.49,0.552,0.823,0.735,0.493,0.6509999999999999,0.13
87,6632,Carlos Carrasco,30,3.29,10.17,4.91,0.233,1.1,3.1,0.331,94.3,0.198,85.5,,,0.153,82.9,0.165,88.6,,,,,-0.76,2.06,,1.49,3.62,,,0.31,0.688,0.488,0.483,0.848,0.725,0.47,0.63,0.134
80,1943,Zack Greinke,33,3.2,9.56,4.78,0.228,1.07,3.31,0.35200000000000004,91.0,0.226,84.2,,,0.133,74.1,0.158,87.4,,,,,-0.13,1.03,,1.69,2.87,,,0.344,0.627,0.45899999999999996,0.5770000000000001,0.851,0.7290000000000001,0.406,0.624,0.124
110,10547,Jimmy Nelson,28,3.49,10.21,4.15,0.255,1.25,3.05,0.273,93.9,0.161,88.4,,,0.201,84.5,0.026000000000000002,87.4,,,,,0.5,0.27,,1.67,-2.0,,,0.318,0.659,0.48200000000000004,0.5920000000000001,0.8540000000000001,0.764,0.48200000000000004,0.611,0.114
117,16149,Aaron Nola,24,3.54,9.86,3.76,0.24,1.21,3.27,0.311,92.0,,,,,0.308,77.5,0.156,83.9,,,,,-0.26,,,2.26,0.49,,,0.293,0.608,0.445,0.593,0.841,0.7559999999999999,0.48200000000000004,0.644,0.10800000000000001
170,6345,Chris Archer,28,4.07,11.15,4.15,0.245,1.26,3.4,0.36,95.5,0.444,88.9,,,,,0.08,85.8,,,,,-0.23,1.13,,,-1.19,,,0.312,0.68,0.47700000000000004,0.5479999999999999,0.816,0.7190000000000001,0.447,0.623,0.134
