,IDfg,Name,Age,ERA,K/9,K/BB,AVG,WHIP,FIP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%
30,19361,Corbin Burnes,27,2.71,11.63,5.61,0.198,0.95,2.46,0.321,96.6,0.091,88.2,0.54,95.2,0.185,81.5,0.098,90.5,,,,,-1.81,2.2,1.6,1.72,-0.29,,,0.366,0.654,0.47200000000000003,0.503,0.823,0.6659999999999999,0.36700000000000005,0.6,0.158
39,10310,Zack Wheeler,32,2.8,10.07,5.13,0.216,1.02,2.71,0.298,96.5,0.203,91.1,0.054000000000000006,91.5,0.11199999999999999,81.4,0.019,90.4,0.01,89.9,,,1.45,1.07,0.06,0.11,-0.15,-4.99,,0.355,0.7120000000000001,0.509,0.6609999999999999,0.8340000000000001,0.765,0.43200000000000005,0.67,0.12
25,16137,Carlos Rodon,29,2.67,12.23,4.8,0.194,1.0,2.42,0.447,95.5,0.294,85.6,,,0.040999999999999995,79.3,0.064,85.2,,,,,1.49,1.38,,-0.18,-2.27,,,0.344,0.705,0.5,0.564,0.804,0.711,0.433,0.603,0.145
165,16149,Aaron Nola,29,3.9,10.69,6.74,0.227,1.04,2.95,0.384,92.6,,,0.040999999999999995,86.8,0.267,78.6,0.171,85.5,,,,,0.98,,0.89,0.81,-0.61,,,0.35600000000000004,0.667,0.491,0.61,0.833,0.741,0.43200000000000005,0.684,0.127
64,14107,Kevin Gausman,31,3.07,10.6,5.54,0.239,1.13,2.71,0.363,94.8,0.09699999999999999,83.7,,,,,0.031,84.2,0.363,84.4,,,0.41,-0.73,,,-1.52,1.28,,0.391,0.73,0.5379999999999999,0.56,0.821,0.7140000000000001,0.435,0.657,0.154
32,18684,Sandy Alcantara,26,2.71,8.45,4.08,0.215,1.02,3.19,0.292,97.9,0.23,90.3,,,0.015,84.1,0.256,91.8,,,,,0.61,0.74,,-3.18,1.7,,,0.373,0.726,0.529,0.621,0.8490000000000001,0.76,0.44299999999999995,0.632,0.127
9,3137,Max Scherzer,36,2.38,11.34,6.82,0.193,0.88,2.81,0.489,94.2,0.21,85.5,0.094,89.8,0.096,76.1,0.139,84.7,,,,,1.43,2.87,-0.15,0.35,0.32,,,0.355,0.715,0.51,0.542,0.8,0.698,0.43200000000000005,0.6509999999999999,0.154
58,18525,Dylan Cease,26,3.01,11.66,3.1,0.204,1.18,3.24,0.44,96.8,0.369,86.8,,,0.145,80.5,0.049,78.1,,,,,0.0,1.95,,-0.54,-1.16,,,0.341,0.6779999999999999,0.47,0.55,0.7909999999999999,0.6829999999999999,0.382,0.583,0.149
35,13743,Max Fried,28,2.74,8.41,4.49,0.224,1.05,2.99,0.287,93.9,0.201,86.0,,,0.235,74.4,0.084,86.4,,,,,0.96,0.58,,1.25,1.63,,,0.34700000000000003,0.69,0.49,0.618,0.867,0.764,0.41700000000000004,0.629,0.11599999999999999
28,19755,Shohei Ohtani,27,2.7,11.39,4.26,0.203,1.05,2.89,0.371,96.4,0.315,84.4,0.10300000000000001,88.9,0.067,77.2,,,0.146,88.7,,,-0.35,2.4,0.92,-1.18,,2.35,,0.316,0.69,0.484,0.506,0.8240000000000001,0.7090000000000001,0.449,0.594,0.141
94,13125,Gerrit Cole,31,3.37,11.78,5.49,0.214,1.04,3.21,0.406,97.8,0.225,88.6,0.032,92.2,0.131,83.3,0.11199999999999999,89.8,,,,,0.73,1.47,-0.74,-0.46,0.65,,,0.35100000000000003,0.679,0.484,0.56,0.81,0.703,0.406,0.639,0.14400000000000002
53,17995,Logan Webb,24,2.96,8.48,3.78,0.235,1.14,2.9,0.21600000000000003,92.4,0.306,82.5,0.011000000000000001,92.1,,,0.27699999999999997,86.3,,,,,0.51,0.9,0.41,,0.87,,,0.34600000000000003,0.636,0.467,0.601,0.875,0.757,0.418,0.659,0.114
37,16162,Brandon Woodruff,29,2.79,10.85,4.72,0.205,1.01,3.01,0.375,96.3,0.102,87.3,,,0.145,83.9,0.152,86.3,,,,,1.0,0.49,,0.86,0.9,,,0.34299999999999997,0.6970000000000001,0.5,0.617,0.802,0.731,0.442,0.6579999999999999,0.134
18,14765,Julio Urias,25,2.57,9.01,4.57,0.207,0.99,3.41,0.43200000000000005,93.6,,,,,0.33799999999999997,81.2,0.174,86.6,,,,,0.61,,,1.71,0.67,,,0.36,0.6859999999999999,0.511,0.659,0.856,0.7809999999999999,0.46299999999999997,0.688,0.11199999999999999
54,19427,Shane Bieber,27,2.97,10.07,4.81,0.228,1.1,2.92,0.316,91.8,0.272,85.3,0.122,87.0,0.226,82.6,0.032,87.0,,,,,-0.32,2.34,0.96,0.22,0.87,,,0.35100000000000003,0.674,0.489,0.46399999999999997,0.866,0.7,0.42700000000000005,0.648,0.147
115,15689,Luis Castillo,29,3.54,9.56,2.99,0.233,1.24,3.45,0.284,97.2,0.19,86.5,,,,,0.268,88.4,,,,,0.18,1.21,,,-0.18,,,0.336,0.7090000000000001,0.491,0.608,0.8240000000000001,0.738,0.41600000000000004,0.602,0.129
126,13074,Yu Darvish,35,3.61,9.87,4.89,0.212,1.02,3.58,0.444,94.8,0.19,82.1,0.345,86.6,0.08,75.8,0.006999999999999999,86.9,0.055,89.4,,,0.58,2.09,-0.2,1.59,-2.2,0.49,,0.318,0.672,0.485,0.607,0.838,0.758,0.47100000000000003,0.625,0.11699999999999999
44,2036,Clayton Kershaw,34,2.9,10.2,6.39,0.214,0.98,2.78,0.332,90.7,0.45,86.9,,,0.157,73.7,0.006,85.5,,,,,0.57,1.58,,1.02,-8.29,,,0.358,0.6940000000000001,0.503,0.496,0.8320000000000001,0.696,0.431,0.655,0.153
2,10954,Jacob deGrom,34,1.9,14.28,13.05,0.147,0.63,1.6,0.39899999999999997,99.1,0.359,92.1,,,0.024,83.5,0.086,91.7,,,,,2.06,3.05,,4.85,1.5,,,0.424,0.754,0.5489999999999999,0.46299999999999997,0.746,0.611,0.381,0.659,0.214
62,12970,Joe Musgrove,28,3.06,9.61,4.03,0.218,1.08,3.64,0.349,93.1,0.262,83.6,0.17800000000000002,90.3,0.214,81.8,0.055,86.8,,,,,0.13,0.89,0.3,1.03,-0.32,,,0.34700000000000003,0.622,0.46399999999999997,0.59,0.861,0.7440000000000001,0.424,0.626,0.11900000000000001
